profile_id,age,annual_income,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,avg_anomaly_score,avg_location_risk_score,avg_device_risk_score,avg_transaction_frequency,std_transaction_amount,max_transaction_amount,income_sources,overall_risk
TAXP02742,22,1036100,1,1,0,1,0.19,0.202,29.0,48889.96,1685.86,1.0,0.0344827586206896,0.1382758620689655,0.20548275862068965,0.17358620689655171,4.448275862068965,2851.2502309374627,14435.19,Salary,Low
TAXP02776,59,4332900,1,1,0,0,0.392,0.296,11.0,18891.42,1717.4,1.0,0.0909090909090909,0.096,0.22254545454545455,0.2153636363636364,3.909090909090909,1273.405763547646,3625.57,Business,Low
TAXP00486,51,574900,1,0,3500,0,0.217,0.072,33.0,12599.7,381.81,4.0,0.1212121212121212,0.1219090909090909,0.2514848484848485,0.2282121212121212,4.333333333333333,458.88293866984503,2020.43,Salary,Low
TAXP03236,37,962900,1,0,0,0,0.202,0.025,6.0,3704.94,617.49,0.0,0.0,0.11766666666666666,0.19849999999999998,0.11133333333333334,3.8333333333333335,1080.0032414766172,2808.54,Professional,Low
TAXP03604,53,1857300,1,1,0,0,0.519,0.336,22.0,19461.12,884.6,0.0,0.0,0.1255909090909091,0.1950909090909091,0.23804545454545456,4.454545454545454,1204.1121267538463,4633.53,Business,Low
TAXP04251,35,536000,0,0,0,0,0.175,0.553,13.0,5984.92,460.38,0.0,0.0,0.1176923076923077,0.22953846153846152,0.1283076923076923,4.076923076923077,654.9086312843718,2280.39,Salary,Low
TAXP02384,46,448000,1,0,17900,0,0.134,0.276,29.0,18141.46,625.57,0.0,0.0,0.11479310344827585,0.1763793103448276,0.20551724137931035,3.9310344827586206,1675.8886594402366,9152.93,Business,Low
TAXP02300,35,521400,1,2,0,0,0.323,0.299,12.0,4607.79,383.98,1.0,0.0833333333333333,0.14983333333333335,0.22424999999999998,0.2674166666666667,3.75,339.7537783621599,1213.69,Salary,Low
TAXP04713,31,1444800,1,0,0,0,0.265,0.189,11.0,15488.82,1408.07,1.0,0.0909090909090909,0.12081818181818181,0.2659090909090909,0.23418181818181819,3.909090909090909,1690.9412974397642,4774.87,Salary+Business,Low
TAXP00107,31,328000,0,1,17900,0,0.201,0.108,19.0,7504.53,394.98,0.0,0.0,0.09173684210526316,0.2143157894736842,0.24431578947368424,4.315789473684211,1058.3555562987979,4706.88,Salary,Low
TAXP00304,48,513100,1,0,13200,0,-0.318,0.242,2.0,548.95,274.48,0.0,0.0,0.129,0.2685,0.2665,4.5,45.45989496248315,306.62,Multiple,Low
TAXP02520,50,189600,1,1,0,1,-0.114,0.537,40.0,20584.49,514.61,1.0,0.025,0.11835,0.20577499999999999,0.175875,4.45,984.9131223758476,4362.81,Salary,Low
TAXP00036,37,1465300,1,0,0,0,0.269,0.509,28.0,34192.61,1221.16,2.0,0.0714285714285714,0.10535714285714286,0.16799999999999998,0.16717857142857143,3.6785714285714284,2254.750402435944,10168.99,Salary,Low
TAXP00606,32,959700,1,0,0,0,-0.023,0.1,23.0,25827.59,1122.94,0.0,0.0,0.12995652173913044,0.23095652173913045,0.19165217391304348,3.6956521739130435,1115.3763985689245,3871.32,Professional,Low
TAXP03210,23,438000,1,1,0,1,-0.069,0.214,10.0,1612.35,161.23,0.0,0.0,0.1117,0.2645,0.2071,4.3,127.84747251227837,392.14,Salary,Low
TAXP01038,34,435000,1,0,0,1,0.062,0.177,18.0,4162.33,231.24,0.0,0.0,0.1271111111111111,0.22444444444444445,0.21183333333333332,4.833333333333333,250.8945477679282,973.64,Salary,Low
TAXP02744,22,180900,1,2,20600,0,-0.1,0.187,25.0,6148.52,245.94,0.0,0.0,0.12068,0.21868,0.19804,3.36,298.7497531786986,1097.2,Salary+Business,Low
TAXP02031,52,1667200,1,2,28200,0,-0.052,0.18,30.0,37463.84,1248.79,4.0,0.1333333333333333,0.12216666666666667,0.25256666666666666,0.20603333333333335,4.033333333333333,1496.4633452974554,6851.17,Salary+Business,Medium
TAXP03880,26,804600,1,1,68500,0,-0.181,0.643,35.0,27131.36,775.18,4.0,0.1142857142857142,0.12445714285714285,0.19694285714285714,0.1925714285714286,4.485714285714286,1811.0962693506378,10618.44,Salary+Investments,Medium
TAXP02926,38,1241300,1,3,0,0,0.227,0.482,81.0,71965.1,888.46,2.0,0.0246913580246913,0.11924691358024692,0.2185432098765432,0.19174074074074074,4.0,1234.4104094034321,6432.67,Salary+Business,Low
TAXP01353,29,256400,1,2,0,0,0.18,0.336,18.0,6702.65,372.37,1.0,0.0555555555555555,0.1226111111111111,0.2352777777777778,0.17855555555555555,3.6666666666666665,560.8988383727574,2441.26,Business,Low
TAXP01297,27,209000,1,0,0,0,-0.067,0.257,24.0,7916.64,329.86,3.0,0.125,0.12645833333333334,0.19220833333333334,0.20454166666666665,3.8333333333333335,617.1720361877827,2969.22,Salary,Low
TAXP01327,62,802600,0,0,19900,0,-0.054,0.191,3.0,2595.14,865.05,0.0,0.0,0.079,0.04833333333333333,0.26533333333333337,3.3333333333333335,717.456055820378,1401.09,Business,Low
TAXP00564,43,374600,1,0,0,0,0.006,0.447,2.0,430.88,215.44,0.0,0.0,0.1735,0.209,0.40149999999999997,2.5,45.085128368454264,247.32,Business,Low
TAXP04604,42,971000,0,1,35200,2,-0.11,0.673,38.0,35252.26,927.69,2.0,0.0526315789473684,0.1171578947368421,0.22131578947368422,0.1921842105263158,3.8947368421052633,1568.5953512958558,8053.29,Professional,Medium
TAXP04067,49,359100,1,0,11400,2,0.028,0.285,18.0,2786.89,154.83,1.0,0.0555555555555555,0.10022222222222223,0.1938888888888889,0.19894444444444445,4.166666666666667,131.80440739776924,437.27,Professional,Low
TAXP02760,44,1217800,1,1,0,1,0.345,0.365,8.0,8217.53,1027.19,0.0,0.0,0.09987499999999999,0.264,0.228875,4.5,1337.7716981227454,3880.4,Salary,Low
TAXP02697,35,928500,1,1,0,0,0.215,0.234,13.0,10069.5,774.58,0.0,0.0,0.08184615384615385,0.21869230769230769,0.15061538461538462,4.3076923076923075,1310.1112189008015,4539.31,Professional,Low
TAXP00399,61,952100,1,0,0,1,-0.189,0.078,8.0,2678.12,334.76,1.0,0.125,0.0985,0.327,0.130625,5.0,253.36675218798086,719.03,Business,Low
TAXP00441,42,567200,1,1,7000,0,-0.143,0.372,19.0,7416.28,390.33,1.0,0.0526315789473684,0.12236842105263158,0.231,0.21736842105263157,3.5789473684210527,512.614198273838,1888.46,Salary,Low
TAXP00416,37,749500,0,3,0,0,0.122,0.195,47.0,24048.95,511.68,1.0,0.0212765957446808,0.10336170212765956,0.21872340425531914,0.19836170212765958,3.9148936170212765,818.282568056253,3863.21,Salary,Low
TAXP00016,26,350100,1,0,0,0,-0.222,0.135,54.0,22676.84,419.94,4.0,0.074074074074074,0.11696296296296296,0.18946296296296297,0.23094444444444445,4.092592592592593,642.5647081295492,2651.62,Salary,Low
TAXP02200,37,361900,1,3,0,0,0.198,0.092,28.0,5593.14,199.76,1.0,0.0357142857142857,0.12157142857142857,0.2686428571428571,0.18332142857142858,4.107142857142857,376.3983981791791,2030.85,Salary,Low
TAXP02599,65,163900,1,0,7600,0,0.285,0.242,1.0,62.67,62.67,0.0,0.0,0.018,0.156,0.258,4.0,0.0,62.67,Business,Low
TAXP00911,39,378300,1,1,0,0,-0.226,0.224,26.0,6798.19,261.47,0.0,0.0,0.08865384615384617,0.17507692307692307,0.18830769230769231,3.9615384615384617,366.863940319317,1509.95,Business,Low
TAXP00452,45,835600,0,0,0,0,0.075,0.335,4.0,369.62,92.4,0.0,0.0,0.1215,0.22275,0.16625,4.25,84.81,219.62,Business,Low
TAXP00228,56,2510700,0,0,0,1,0.184,0.562,13.0,20155.21,1550.4,0.0,0.0,0.09338461538461539,0.22261538461538463,0.15584615384615383,3.4615384615384617,2210.340290790318,8323.76,Professional,Low
TAXP03588,65,752400,1,2,0,0,0.179,0.363,15.0,9121.65,608.11,1.0,0.0666666666666666,0.11593333333333332,0.17326666666666665,0.23613333333333336,3.8666666666666667,911.342642713799,3326.97,Salary,Low
TAXP04609,55,286000,1,1,0,0,0.056,0.574,28.0,6590.72,235.38,0.0,0.0,0.12007142857142858,0.24942857142857142,0.22571428571428573,3.9285714285714284,408.3354434853154,1990.27,Multiple,Low
TAXP03030,43,791200,1,3,18200,0,0.209,0.296,13.0,11701.38,900.11,0.0,0.0,0.1356153846153846,0.2173846153846154,0.2169230769230769,4.0,1423.8763463080777,5336.19,Business,Low
TAXP04846,45,1214500,1,1,20800,1,0.019,0.336,41.0,54116.46,1319.91,2.0,0.048780487804878,0.13021951219512196,0.20802439024390243,0.24419512195121953,4.024390243902439,2637.7601473691243,15640.54,Salary,Low
TAXP01218,61,150000,1,1,0,1,0.045,0.058,11.0,3459.47,314.5,0.0,0.0,0.1580909090909091,0.2758181818181818,0.19872727272727272,3.6363636363636362,352.5599183143458,1181.75,Salary,Low
TAXP02266,29,1147500,1,2,0,0,-0.043,0.295,12.0,7488.33,624.03,0.0,0.0,0.08516666666666667,0.25766666666666665,0.20125,3.4166666666666665,514.2282176608323,1477.19,Business,Low
TAXP01591,57,239500,1,0,7800,0,0.016,0.211,34.0,8592.88,252.73,1.0,0.0294117647058823,0.11105882352941177,0.22261764705882353,0.1920294117647059,3.7058823529411766,313.6249438563722,1530.1,Salary+Investments,Low
TAXP03073,43,209700,1,2,6500,1,-0.188,0.395,13.0,3771.82,290.14,0.0,0.0,0.12423076923076923,0.24476923076923077,0.2166153846153846,4.076923076923077,384.0117818071038,1346.66,Multiple,Low
TAXP02260,41,966500,0,1,0,0,0.084,0.211,24.0,39687.81,1653.66,0.0,0.0,0.08229166666666667,0.20929166666666665,0.22641666666666668,4.166666666666667,4614.666882943248,22445.61,Salary,Low
TAXP02331,36,339500,1,2,0,1,-0.248,0.41,4.0,747.34,186.84,0.0,0.0,0.07175,0.13025,0.26,4.25,112.67594759604495,316.42,Salary,Low
TAXP01291,46,734500,1,1,0,1,0.088,0.234,1.0,82.38,82.38,0.0,0.0,0.166,0.109,0.408,10.0,0.0,82.38,Salary+Business,Low
TAXP03767,42,1264900,1,2,0,0,0.201,0.465,43.0,57929.78,1347.2,2.0,0.0465116279069767,0.12848837209302327,0.21153488372093024,0.19767441860465115,3.9767441860465116,2321.428366168874,9764.57,Business,Low
TAXP03177,56,1210000,1,1,0,0,0.282,0.445,18.0,12526.51,695.92,0.0,0.0,0.11577777777777779,0.21805555555555556,0.16972222222222222,4.222222222222222,579.0205145487512,1853.74,Salary,Low
TAXP03362,39,150000,0,1,10600,0,0.319,0.222,15.0,4010.85,267.39,0.0,0.0,0.12466666666666668,0.18493333333333334,0.1628,3.6666666666666665,443.97684358855605,1641.03,Salary+Investments,Low
TAXP02353,52,632800,0,1,0,1,0.25,0.405,20.0,12039.96,602.0,1.0,0.05,0.11885000000000001,0.20195,0.2434,3.7,677.5356911989369,2478.91,Business,Low
TAXP00135,36,225400,0,2,0,0,-0.323,0.133,16.0,2595.99,162.25,0.0,0.0,0.1058125,0.2019375,0.213125,3.3125,200.16376200397346,726.3,Salary+Investments,Low
TAXP03527,55,857500,0,3,0,2,0.16,0.197,38.0,34454.76,906.7,0.0,0.0,0.10897368421052632,0.21002631578947367,0.19292105263157897,3.526315789473684,1517.7442483637526,7692.38,Salary,Low
TAXP02153,32,353300,1,0,21800,0,-0.042,0.403,10.0,3965.9,396.59,1.0,0.1,0.09019999999999999,0.20179999999999998,0.1515,3.8,629.3105077958115,2154.68,Salary,Low
TAXP04737,58,370400,1,1,0,0,0.065,0.28,22.0,7143.1,324.69,1.0,0.0454545454545454,0.11527272727272728,0.23018181818181818,0.17095454545454547,3.5454545454545454,523.8684413325949,2493.08,Professional,Low
TAXP04826,42,406900,1,4,0,1,0.263,0.441,15.0,5717.8,381.19,2.0,0.1333333333333333,0.15273333333333333,0.24773333333333333,0.1993333333333333,5.466666666666667,492.9087805592237,1737.95,Salary+Business,Medium
TAXP00377,29,560700,1,0,0,0,0.182,0.201,4.0,993.03,248.26,1.0,0.25,0.17125,0.15275,0.26275,6.0,180.0898074804161,496.63,Salary,Medium
TAXP00759,29,1030200,1,1,17600,0,0.164,0.261,40.0,21357.62,533.94,1.0,0.025,0.11215,0.19875,0.19695000000000001,4.075,494.4364936377262,1780.49,Salary,Low
TAXP04662,58,502100,1,0,0,0,0.064,0.166,22.0,7326.25,333.01,0.0,0.0,0.10240909090909091,0.21477272727272725,0.22440909090909092,4.2727272727272725,427.0117847743164,1817.36,Professional,Low
TAXP00209,41,345400,1,0,0,0,-0.027,0.136,43.0,18144.86,421.97,2.0,0.0465116279069767,0.13499999999999998,0.23844186046511628,0.194953488372093,3.627906976744186,743.2947302026737,4083.98,Salary,Low
TAXP04867,42,340100,1,0,0,0,-0.236,0.388,40.0,12755.83,318.9,3.0,0.075,0.133025,0.2088,0.22679999999999997,4.0,434.0254529336902,2240.42,Salary+Business,Low
TAXP01658,30,183100,1,0,0,1,-0.054,0.396,12.0,4340.84,361.74,1.0,0.0833333333333333,0.12216666666666666,0.21941666666666668,0.25808333333333333,3.75,485.1924731173155,1602.6,Salary,Low
TAXP01847,61,665500,0,1,0,0,-0.061,0.184,27.0,17239.99,638.52,0.0,0.0,0.11292592592592593,0.17637037037037034,0.1867037037037037,4.037037037037037,864.7859799441577,3490.0,Salary,Low
TAXP04270,61,569300,1,1,0,0,0.173,0.281,20.0,23974.56,1198.73,1.0,0.05,0.0982,0.192,0.17175,3.3,2973.324158495089,13373.47,Professional,Low
TAXP02931,48,379800,1,0,0,1,-0.19,0.28,36.0,14917.78,414.38,2.0,0.0555555555555555,0.12286111111111112,0.17744444444444443,0.20305555555555557,4.111111111111111,799.9324930360817,4140.02,Salary+Business,Low
TAXP04718,42,502300,1,0,101900,1,-0.011,0.147,18.0,3805.38,211.41,0.0,0.0,0.12194444444444444,0.22055555555555556,0.25266666666666665,4.0,184.8177309102769,786.44,Salary+Investments,Low
TAXP03275,33,163500,1,0,0,0,0.17,0.34,7.0,1801.81,257.4,0.0,0.0,0.1227142857142857,0.16257142857142856,0.2631428571428571,3.4285714285714284,321.85799956029115,961.7,Business,Low
TAXP02853,50,1741100,1,0,0,0,0.245,0.252,31.0,38802.84,1251.7,4.0,0.1290322580645161,0.13151612903225807,0.25661290322580643,0.21696774193548388,4.354838709677419,1765.5843502286314,7182.54,Salary,Low
TAXP00483,59,694300,1,1,0,0,0.157,0.162,4.0,2915.61,728.9,0.0,0.0,0.057499999999999996,0.09175,0.1685,3.25,1087.2854879431006,2347.83,Salary+Investments,Low
TAXP04638,39,306500,1,0,71400,1,-0.083,0.195,8.0,1970.23,246.28,0.0,0.0,0.09875,0.16775,0.191625,2.75,225.42443266219266,629.49,Salary,Low
TAXP00121,35,311100,1,1,0,1,-0.008,0.294,13.0,5031.35,387.03,1.0,0.0769230769230769,0.1143076923076923,0.23476923076923079,0.1553076923076923,4.153846153846154,585.9037527527397,2087.22,Salary,Low
TAXP03021,22,269000,1,2,0,1,-0.005,0.111,5.0,405.33,81.07,1.0,0.2,0.1606,0.2566,0.2672,3.2,45.08066303860226,148.77,Salary,Medium
TAXP02745,64,1354300,1,1,0,0,0.292,0.503,28.0,25028.23,893.87,1.0,0.0357142857142857,0.09867857142857142,0.21885714285714286,0.15739285714285714,3.8214285714285716,1275.373352832292,5676.9,Business,Low
TAXP01617,57,5298800,1,1,23600,0,0.209,0.32,1.0,3611.06,3611.06,0.0,0.0,0.038,0.129,0.271,2.0,0.0,3611.06,Business,Low
TAXP00987,43,236500,1,0,13800,0,0.14,0.227,47.0,12662.93,269.42,5.0,0.1063829787234042,0.12606382978723404,0.23261702127659575,0.21204255319148935,3.723404255319149,399.14416631446306,1881.2,Salary,Low
TAXP02902,65,236100,1,0,58500,0,-0.082,0.445,26.0,6669.97,256.54,3.0,0.1153846153846153,0.15126923076923077,0.23157692307692307,0.19030769230769232,4.076923076923077,265.02741164728894,927.9,Multiple,Medium
TAXP01819,31,921000,1,0,8600,0,0.146,0.455,6.0,3076.4,512.73,0.0,0.0,0.11299999999999999,0.16483333333333336,0.18183333333333332,2.6666666666666665,575.8597091537719,1295.6,Salary,Low
TAXP02965,65,663400,1,2,0,0,0.07,0.183,6.0,3725.02,620.84,0.0,0.0,0.1235,0.2966666666666667,0.1755,4.666666666666667,469.20866439854524,1387.5,Salary+Business,Low
TAXP02231,62,921700,1,2,0,0,-0.083,0.181,24.0,26880.54,1120.02,0.0,0.0,0.09729166666666667,0.2549166666666667,0.18208333333333335,4.5,2298.716369952833,9415.16,Salary,Low
TAXP01324,32,211000,1,0,0,0,0.059,0.5,26.0,4947.49,190.29,0.0,0.0,0.13234615384615384,0.26884615384615385,0.1825,3.9615384615384617,247.17601571381036,1220.11,Salary,Low
TAXP03734,29,496300,1,0,0,0,0.39,0.585,9.0,13691.24,1521.25,1.0,0.1111111111111111,0.12677777777777777,0.17355555555555557,0.24844444444444447,4.0,2812.0266651716,8092.93,Business,Low
TAXP03018,51,1391500,1,0,63500,0,0.263,0.546,7.0,5036.38,719.48,0.0,0.0,0.08314285714285714,0.11057142857142857,0.12614285714285714,4.0,799.683258624194,2481.2,Salary+Business,Low
TAXP03386,65,883400,1,0,4200,0,0.034,0.257,15.0,4745.85,316.39,1.0,0.0666666666666666,0.1306,0.21826666666666666,0.22653333333333334,4.6,328.71649358853733,1386.69,Business,Low
TAXP04275,56,863000,1,2,0,0,0.133,0.21,7.0,3815.61,545.09,2.0,0.2857142857142857,0.15799999999999997,0.2744285714285714,0.2777142857142857,4.0,535.5093998463608,1631.7,Professional,Medium
TAXP01590,64,468200,1,2,4500,0,-0.055,0.192,23.0,6564.08,285.39,1.0,0.0434782608695652,0.11678260869565217,0.2285217391304348,0.21434782608695654,4.130434782608695,375.147443218476,1749.87,Salary,Low
TAXP00287,58,785900,1,1,0,0,-0.131,0.106,14.0,12382.42,884.46,0.0,0.0,0.08571428571428572,0.16107142857142856,0.1605,3.9285714285714284,1104.6115362206065,3923.22,Salary,Low
TAXP00778,56,865100,1,2,22000,1,0.308,0.276,2.0,431.17,215.58,0.0,0.0,0.117,0.29400000000000004,0.2645,2.0,1.7889801564019558,216.85,Business,Low
TAXP01024,65,1012900,1,1,0,0,0.162,0.097,4.0,1217.36,304.34,0.0,0.0,0.09475,0.28049999999999997,0.23049999999999998,3.0,203.06771809751874,603.9,Professional,Low
TAXP00706,58,321900,1,1,0,1,0.149,0.144,15.0,3024.98,201.67,0.0,0.0,0.10986666666666665,0.21646666666666667,0.15666666666666668,4.4,220.9613895446981,789.38,Professional,Low
TAXP02366,59,1886800,1,1,9900,0,-0.247,0.263,45.0,108965.24,2421.45,2.0,0.0444444444444444,0.12082222222222223,0.23706666666666665,0.19395555555555555,3.911111111111111,3767.1777846090863,16620.45,Salary,Low
TAXP04058,45,1086400,1,1,0,0,0.409,0.35,1.0,50.0,50.0,1.0,1.0,0.276,0.118,0.096,6.0,0.0,50.0,Salary+Business,Medium
TAXP01951,34,676900,1,1,0,1,-0.193,0.1,11.0,3145.42,285.95,0.0,0.0,0.10427272727272728,0.21654545454545457,0.20199999999999999,3.8181818181818183,418.5215309656341,1524.15,Salary,Low
TAXP03293,21,455200,1,4,39900,0,0.307,0.344,53.0,17486.33,329.93,2.0,0.0377358490566037,0.10162264150943397,0.21709433962264152,0.2129056603773585,3.6226415094339623,463.71154214931545,2792.81,Salary,Medium
TAXP03692,53,611100,1,3,0,0,0.2,0.234,6.0,1085.97,181.0,1.0,0.1666666666666666,0.1205,0.258,0.2245,3.6666666666666665,195.54484997053743,521.14,Business,Low
TAXP00038,23,355000,1,0,0,0,0.128,0.187,13.0,4277.05,329.0,0.0,0.0,0.09392307692307691,0.24176923076923076,0.1766153846153846,4.0,341.7679345096236,1241.64,Business,Low
TAXP00060,42,1305200,1,0,0,0,0.457,0.257,37.0,30186.45,815.85,3.0,0.081081081081081,0.11127027027027027,0.20916216216216216,0.1865945945945946,3.945945945945946,900.8990794756091,3475.15,Professional,Low
TAXP01682,29,310700,0,2,0,0,0.303,0.208,13.0,2297.51,176.73,0.0,0.0,0.15676923076923074,0.23246153846153844,0.1682307692307692,4.384615384615385,199.89572122509915,761.01,Business,Low
TAXP01265,45,627200,1,0,0,1,-0.335,0.572,13.0,8060.52,620.04,0.0,0.0,0.09915384615384615,0.25484615384615383,0.1773846153846154,3.6153846153846154,1017.8731647738173,3740.88,Salary+Investments,Low
TAXP03465,53,925900,1,1,5300,0,0.081,0.306,12.0,8313.77,692.81,0.0,0.0,0.10375000000000001,0.23024999999999998,0.1505,3.1666666666666665,636.633023183948,2015.2,Salary,Low
TAXP02827,23,2448700,1,1,0,0,-0.093,0.512,45.0,74288.22,1650.85,3.0,0.0666666666666666,0.11895555555555555,0.23151111111111108,0.17286666666666667,3.7111111111111112,1669.3693436994813,8111.85,Salary,Low
TAXP00372,43,1692300,1,1,0,1,0.178,0.312,6.0,14947.04,2491.17,2.0,0.3333333333333333,0.18016666666666667,0.30916666666666665,0.25233333333333335,4.0,1879.354421025121,5095.72,Salary,Medium
TAXP03607,60,198500,1,1,0,0,-0.126,0.41,16.0,4152.0,259.5,2.0,0.125,0.14225,0.1955,0.20074999999999998,4.5625,307.99583776408406,1134.35,Salary,Low
TAXP04814,21,631700,1,0,28400,0,0.421,0.038,6.0,4904.43,817.41,0.0,0.0,0.11283333333333334,0.206,0.21333333333333335,4.333333333333333,795.7908083598352,2290.65,Salary+Investments,Low
TAXP04789,42,2706600,1,0,0,0,0.13,0.158,7.0,9598.17,1371.17,1.0,0.1428571428571428,0.15799999999999997,0.20885714285714285,0.2712857142857143,3.2857142857142856,1491.3250272795922,4334.05,Salary+Investments,Low
TAXP03681,38,412000,1,2,18700,1,0.013,0.754,4.0,1476.84,369.21,0.0,0.0,0.0775,0.14049999999999999,0.201,3.0,369.4261617698454,875.13,Salary,Low
TAXP00149,36,1400400,1,0,0,0,-0.06,0.331,6.0,8548.48,1424.75,0.0,0.0,0.11233333333333333,0.13066666666666668,0.19666666666666666,4.333333333333333,2304.7575717343175,6009.7,Business,Low
TAXP03301,30,966000,1,0,0,0,0.106,0.336,15.0,10272.52,684.83,1.0,0.0666666666666666,0.15353333333333333,0.29159999999999997,0.22319999999999998,3.8666666666666667,1042.0838765450878,4192.58,Salary+Investments,Low
TAXP04350,55,944600,1,1,0,1,-0.128,0.221,5.0,1048.77,209.75,1.0,0.2,0.1406,0.1732,0.24180000000000001,3.0,242.66258504351262,632.97,Professional,Medium
TAXP02116,62,539300,0,1,0,0,0.129,0.481,1.0,56.77,56.77,1.0,1.0,0.281,0.346,0.206,8.0,0.0,56.77,Salary,Medium
TAXP04125,21,1112900,1,1,0,1,0.018,0.302,34.0,33836.09,995.18,1.0,0.0294117647058823,0.12764705882352942,0.2028529411764706,0.22776470588235292,4.117647058823529,1794.4381905130992,9955.44,Business,Low
TAXP01859,51,862800,1,1,0,0,0.036,0.153,27.0,33524.96,1241.67,2.0,0.074074074074074,0.11403703703703703,0.2604074074074074,0.22385185185185183,4.2592592592592595,2363.18257247651,10840.88,Salary+Business,Low
TAXP00575,65,745200,0,1,0,0,0.368,0.21,26.0,9245.59,355.6,1.0,0.0384615384615384,0.11611538461538462,0.19265384615384618,0.21407692307692308,3.769230769230769,425.4152605018373,1616.68,Salary,Low
TAXP03626,49,2787500,1,4,15100,0,0.133,0.191,16.0,41740.17,2608.76,1.0,0.0625,0.1124375,0.23725,0.190375,4.0625,3419.0388434947986,11899.72,Professional,Low
TAXP03132,29,401300,1,1,0,0,-0.158,0.147,11.0,1197.02,108.82,0.0,0.0,0.13681818181818184,0.24309090909090908,0.24636363636363637,3.909090909090909,63.46578511292522,253.5,Salary+Business,Low
TAXP00844,28,607800,0,2,0,1,0.073,0.316,18.0,13069.13,726.06,2.0,0.1111111111111111,0.1308888888888889,0.23827777777777776,0.152,4.277777777777778,1313.9183184559774,5506.42,Professional,Medium
TAXP02229,29,3136300,0,3,0,0,-0.004,0.481,7.0,25811.18,3687.31,1.0,0.1428571428571428,0.10371428571428572,0.208,0.17785714285714288,5.142857142857143,4813.189409596055,14142.36,Salary,Medium
TAXP04387,45,530000,0,1,0,0,-0.251,0.132,24.0,10053.02,418.88,1.0,0.0416666666666666,0.12866666666666668,0.2780416666666667,0.15025,3.3333333333333335,672.4559253888539,3106.3,Salary,Low
TAXP03657,43,549700,1,0,0,1,0.191,0.269,10.0,3347.62,334.76,0.0,0.0,0.1276,0.2989,0.1963,2.8,369.3924857504398,1209.32,Salary+Business,Low
TAXP00819,26,791300,1,0,0,0,-0.194,0.248,23.0,19827.13,862.05,0.0,0.0,0.11773913043478261,0.2192608695652174,0.18556521739130433,3.5217391304347827,1394.3222606860527,6468.72,Salary+Investments,Low
TAXP00413,38,398900,1,0,0,0,0.457,0.344,18.0,4806.13,267.01,1.0,0.0555555555555555,0.12188888888888888,0.2451111111111111,0.20333333333333334,3.6666666666666665,280.6442011600654,1032.09,Salary,Low
TAXP00746,40,1270500,1,1,17500,0,0.072,0.286,12.0,11539.56,961.63,1.0,0.0833333333333333,0.12816666666666668,0.19774999999999998,0.15566666666666668,4.583333333333333,1699.0831218684334,6184.38,Salary+Investments,Low
TAXP04629,24,393200,1,1,15600,2,0.163,0.1,12.0,8452.87,704.41,1.0,0.0833333333333333,0.15025,0.27491666666666664,0.1585,3.8333333333333335,1571.3270316024914,5628.42,Salary,Low
TAXP01580,52,833700,1,0,0,0,-0.122,0.322,11.0,8780.8,798.25,3.0,0.2727272727272727,0.14409090909090908,0.2943636363636364,0.1998181818181818,4.636363636363637,887.8749470433733,2425.35,Salary,Medium
TAXP00641,45,221600,1,2,51500,2,-0.182,0.293,31.0,13051.25,421.01,3.0,0.0967741935483871,0.11596774193548388,0.21012903225806454,0.2262258064516129,4.161290322580645,879.2318811948655,4236.15,Salary+Investments,Medium
TAXP03154,44,590200,1,0,0,0,0.047,0.485,26.0,8019.25,308.43,1.0,0.0384615384615384,0.12076923076923077,0.2521923076923077,0.16411538461538464,3.9615384615384617,300.0184744252619,1090.62,Salary,Low
TAXP03823,40,620800,1,0,0,1,-0.18,0.394,40.0,12135.13,303.38,2.0,0.05,0.12132499999999999,0.2121,0.159525,4.45,357.5520312567575,1886.59,Salary+Business,Low
TAXP01269,44,1038100,1,1,6700,0,0.289,0.166,36.0,24493.65,680.38,2.0,0.0555555555555555,0.1238611111111111,0.23169444444444443,0.19319444444444445,4.111111111111111,947.4174542810729,4250.53,Salary,Low
TAXP00580,43,844400,1,0,0,1,0.036,0.408,30.0,25412.47,847.08,1.0,0.0333333333333333,0.1105,0.19003333333333333,0.14983333333333335,3.933333333333333,1894.253362126844,10145.75,Salary+Investments,Low
TAXP04502,29,1420300,1,0,0,0,0.109,0.6,30.0,19755.21,658.51,1.0,0.0333333333333333,0.1331,0.20170000000000002,0.18986666666666666,4.233333333333333,1207.0973383033222,6689.61,Multiple,Low
TAXP01432,36,333000,1,2,122100,0,0.162,0.122,7.0,3283.61,469.09,1.0,0.1428571428571428,0.13842857142857143,0.2302857142857143,0.1697142857142857,3.7142857142857144,665.6110312515933,1950.76,Salary+Investments,High
TAXP03380,64,532100,1,3,0,0,0.05,0.156,9.0,2170.83,241.2,0.0,0.0,0.12966666666666668,0.2751111111111111,0.2241111111111111,3.6666666666666665,200.478717199607,654.87,Salary,Low
TAXP00917,54,1828200,1,2,0,0,0.254,0.076,4.0,4167.91,1041.98,1.0,0.25,0.12425,0.134,0.25425,3.75,1120.3155554686366,2683.66,Salary,Medium
