profile_id,age,annual_income,income_sources,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,tax_compliance_score,compliance_risk,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,financial_risk_score,overall_risk_score,overall_risk
TAXP04226,24,878800,Salary,1,0,30300,0,0.077,0.157,0.783,Low,19.0,7923.87,417.05,0.0,0.0,0.2055708827643845,0.212,Low
TAXP04227,35,865200,Salary+Investments,0,0,0,0,0.154,0.103,0.857,Low,9.0,4649.63,516.63,0.0,0.0,0.17099478526099207,0.156,Low
TAXP04228,62,2646700,Professional,1,2,46900,0,0.056,0.295,0.577,Medium,21.0,25332.54,1206.31,1.0,0.047619047619047616,0.39358663006547,0.41,Medium
TAXP04229,57,401700,Salary,1,2,0,0,-0.199,0.229,0.873,Low,10.0,2872.79,287.28,0.0,0.0,0.16220622979093996,0.143,Low
TAXP04230,61,1247000,Salary+Business,0,2,0,0,0.08,0.042,0.83,Low,9.0,17385.99,1931.78,1.0,0.1111111111111111,0.5662697252964032,0.348,Low
TAXP04231,36,1501100,Business,1,0,2000,1,-0.04,0.189,0.949,Low,8.0,7098.69,887.34,0.0,0.0,0.1788012901932984,0.109,Low
TAXP04232,51,1079600,Salary,1,0,0,1,0.323,0.215,0.935,Low,29.0,46153.95,1591.52,4.0,0.13793103448275862,0.7290019485618092,0.364,Low
TAXP04233,52,325400,Salary+Business,1,0,0,0,-0.118,0.233,0.966,Low,3.0,279.81,93.27,0.0,0.0,0.11048329549097537,0.068,Low
TAXP04234,32,1791100,Professional,0,0,26800,2,0.296,0.304,0.54,Medium,24.0,48825.47,2034.39,3.0,0.125,0.6720499340880097,0.555,Medium
TAXP04235,63,1575100,Salary,1,0,9900,0,0.071,0.537,0.884,Low,30.0,54146.09,1804.87,3.0,0.1,0.6104812375473285,0.339,Low
TAXP04236,64,1000900,Multiple,0,1,0,0,0.165,0.171,0.814,Low,53.0,30661.07,578.51,0.0,0.0,0.33815295500889814,0.254,Low
TAXP04237,25,753000,Professional,1,0,11700,0,-0.121,0.423,0.901,Low,7.0,13756.76,1965.25,0.0,0.0,0.19213278991038107,0.141,Low
TAXP04238,55,764900,Professional,1,1,21800,0,0.051,0.262,0.792,Low,32.0,33859.69,1058.12,2.0,0.0625,0.4829872270593301,0.332,Low
TAXP04239,41,614200,Salary,1,0,0,0,-0.006,0.321,0.953,Low,31.0,27996.12,903.1,3.0,0.0967741935483871,0.5887341767322316,0.291,Low
TAXP04240,51,1031100,Salary,1,2,0,0,0.437,0.031,0.849,Low,12.0,8327.82,693.98,1.0,0.08333333333333333,0.46415747166604954,0.292,Low
TAXP04241,45,664700,Business,1,4,0,2,-0.01,0.062,0.731,Low,21.0,12038.83,573.28,1.0,0.047619047619047616,0.3774517730494589,0.318,Low
TAXP04242,31,352800,Professional,1,0,0,0,0.285,0.323,0.872,Low,8.0,2969.2,371.15,1.0,0.125,0.5724083385417924,0.328,Low
TAXP04243,25,305500,Business,1,1,0,0,0.287,0.283,0.92,Low,1.0,50.0,50.0,0.0,0.0,0.0893000032739525,0.084,Low
TAXP04244,44,378200,Salary+Business,1,0,0,0,0.282,0.232,0.98,Low,45.0,9760.65,216.9,1.0,0.022222222222222223,0.36671701371128307,0.176,Low
TAXP04245,58,762700,Salary,1,0,0,0,0.005,0.329,0.925,Low,6.0,750.22,125.04,0.0,0.0,0.12855416597803476,0.099,Low
TAXP04246,58,637500,Salary+Business,1,0,0,1,0.389,0.179,0.877,Low,2.0,1100.22,550.11,0.0,0.0,0.14490493277794808,0.133,Low
TAXP04247,33,759000,Salary+Business,1,0,0,0,0.422,0.471,0.95,Low,11.0,13707.87,1246.17,1.0,0.09090909090909091,0.4979334032277816,0.252,Low
TAXP04248,59,932200,Salary+Business,1,0,0,1,0.159,0.122,0.905,Low,30.0,25262.14,842.07,3.0,0.1,0.5939401478748815,0.32,Low
TAXP04249,37,413800,Salary+Business,1,1,0,2,0.026,0.159,0.851,Low,34.0,14083.57,414.22,2.0,0.058823529411764705,0.45836491832035176,0.288,Low
TAXP04250,46,1867300,Salary+Investments,1,1,0,0,-0.038,0.14,0.922,Low,1.0,476.94,476.94,0.0,0.0,0.13789012122636407,0.105,Low
TAXP04251,35,536000,Salary,0,0,0,0,0.175,0.553,0.806,Low,13.0,5984.92,460.38,0.0,0.0,0.1841831422867079,0.19,Low
TAXP04252,44,475800,Professional,1,1,0,0,0.11,0.472,0.81,Low,9.0,2784.1,309.34,0.0,0.0,0.15988620819698562,0.176,Low
TAXP04253,44,919900,Multiple,1,0,0,1,0.129,0.429,0.851,Low,25.0,15435.49,617.42,1.0,0.04,0.3696032567392804,0.248,Low
TAXP04254,52,173200,Business,0,1,0,2,-0.116,0.379,0.651,Medium,3.0,3300.04,1100.01,1.0,0.3333333333333333,1.0,0.642,Medium
TAXP04255,42,367900,Salary,0,0,0,0,0.105,0.2,0.827,Low,35.0,11720.54,334.87,2.0,0.05714285714285714,0.45213494778391033,0.299,Low
TAXP04256,44,1317300,Multiple,1,1,0,0,0.283,0.23,0.957,Low,6.0,8246.5,1374.42,0.0,0.0,0.18045098959597197,0.105,Low
TAXP04257,50,186100,Salary,1,1,0,0,0.23,0.098,0.923,Low,19.0,2920.34,153.7,0.0,0.0,0.18398452002525378,0.125,Low
TAXP04258,39,1453300,Salary,1,0,0,0,0.034,0.064,0.98,Low,26.0,39223.06,1508.58,1.0,0.038461538461538464,0.38782651878405416,0.186,Low
TAXP04259,44,1929500,Salary,0,1,0,0,0.083,0.263,0.804,Low,5.0,1136.39,227.28,0.0,0.0,0.13753094365767599,0.17,Low
TAXP04260,24,498200,Business,1,0,0,0,-0.135,0.315,0.957,Low,24.0,7574.93,315.62,0.0,0.0,0.21914459857098764,0.122,Low
TAXP04261,60,802000,Salary,1,2,0,0,-0.006,0.556,0.911,Low,36.0,37432.9,1039.8,2.0,0.05555555555555555,0.47537809501143924,0.263,Low
TAXP04262,26,1454900,Business,1,1,0,0,0.046,0.06,0.955,Low,7.0,7377.82,1053.97,0.0,0.0,0.17861294280160267,0.105,Low
TAXP04263,60,464500,Multiple,1,1,0,0,0.201,0.256,0.911,Low,14.0,3788.66,270.62,0.0,0.0,0.176599828115587,0.128,Low
TAXP04264,55,1214100,Business,1,1,50100,0,-0.013,0.108,0.651,Medium,4.0,1597.43,399.36,0.0,0.0,0.14580855992106814,0.258,Low
TAXP04265,63,400900,Business,1,2,0,0,-0.066,0.186,0.912,Low,22.0,7184.36,326.56,0.0,0.0,0.21203906422006158,0.144,Low
TAXP04266,22,460900,Salary+Investments,1,0,0,0,0.221,0.259,0.98,Low,24.0,6596.29,274.85,1.0,0.041666666666666664,0.3536508296774905,0.17,Low
TAXP04267,30,365600,Salary+Business,1,1,13800,0,0.032,0.302,0.88,Low,36.0,9044.37,251.23,5.0,0.1388888888888889,0.7195997518340409,0.39,Low
TAXP04268,23,831900,Salary,1,1,28600,0,-0.034,0.133,0.802,Low,24.0,18361.27,765.05,1.0,0.041666666666666664,0.37583046032005984,0.278,Low
TAXP04269,39,1496200,Salary,1,3,0,0,0.23,0.323,0.853,Low,29.0,43482.79,1499.41,1.0,0.034482758620689655,0.3863289032985247,0.255,Low
TAXP04270,61,569300,Professional,1,1,0,0,0.173,0.281,0.868,Low,20.0,23974.56,1198.73,1.0,0.05,0.39738537856727923,0.251,Low
TAXP04271,55,260300,Salary+Investments,1,1,0,0,0.067,0.238,0.898,Low,1.0,50.0,50.0,0.0,0.0,0.0893000032739525,0.096,Low
TAXP04272,52,298100,Business,1,1,3900,0,0.044,0.139,0.822,Low,34.0,11680.7,343.55,3.0,0.08823529411764706,0.5513723064432854,0.346,Low
TAXP04273,59,863600,Salary,1,0,0,0,0.161,0.154,0.98,Low,8.0,2657.65,332.21,0.0,0.0,0.15750809640713107,0.082,Low
TAXP04274,21,2452200,Salary+Business,1,0,0,1,0.186,0.231,0.886,Low,33.0,70397.66,2133.26,2.0,0.06060606060606061,0.4958740110329284,0.286,Low
TAXP04275,56,863000,Professional,1,2,0,0,0.133,0.21,0.92,Low,7.0,3815.61,545.09,2.0,0.2857142857142857,1.0,0.494,Medium
TAXP04276,35,492000,Business,1,1,0,2,0.119,0.225,0.772,Low,25.0,12936.78,517.47,2.0,0.08,0.497775329649833,0.349,Low
TAXP04277,52,1128500,Salary+Investments,1,0,8100,0,0.003,0.249,0.941,Low,32.0,25251.08,789.1,1.0,0.03125,0.3734990702609269,0.201,Low
TAXP04278,55,547000,Salary+Business,1,0,0,0,0.013,0.159,0.98,Low,21.0,7757.58,369.41,1.0,0.047619047619047616,0.36792973815882113,0.177,Low
TAXP04279,51,495000,Professional,1,1,0,0,0.073,0.29,0.875,Low,17.0,5821.67,342.45,1.0,0.058823529411764705,0.38757745401310184,0.243,Low
TAXP04280,39,326000,Professional,1,0,0,0,-0.054,0.228,0.931,Low,4.0,1177.4,294.35,0.0,0.0,0.13920301598475182,0.101,Low
TAXP04281,48,1791900,Professional,1,3,25400,2,-0.072,0.242,0.635,Medium,9.0,14434.61,1603.85,1.0,0.1111111111111111,0.562232307296612,0.454,Medium
TAXP04282,42,150000,Business,1,2,0,2,0.086,0.159,0.789,Low,3.0,485.36,161.79,0.0,0.0,0.12234555135067741,0.171,Low
TAXP04283,49,1154500,Business,1,1,20000,1,0.258,0.15,0.72,Low,,,,,,,,Low
TAXP04284,41,465500,Salary+Business,0,2,0,0,-0.232,0.409,0.745,Low,21.0,9070.84,431.94,0.0,0.0,0.2141744511576345,0.237,Low
TAXP04285,38,483700,Professional,0,2,0,1,0.037,0.481,0.676,Medium,23.0,7206.68,313.33,1.0,0.043478260869565216,0.35854379278953896,0.34,Low
TAXP04286,30,2198300,Business,1,0,0,1,0.144,0.125,0.91,Low,24.0,72518.55,3021.61,3.0,0.125,0.6806365747099924,0.356,Low
TAXP04287,38,388700,Salary,0,3,0,1,0.272,0.149,0.609,Medium,28.0,12693.41,453.34,0.0,0.0,0.24267266708266755,0.324,Low
TAXP04288,53,398300,Salary+Business,1,1,0,0,0.388,0.508,0.856,Low,8.0,2760.2,345.02,0.0,0.0,0.15832781261413184,0.15,Low
TAXP04289,60,591800,Professional,1,1,0,0,0.059,0.216,0.937,Low,24.0,21763.06,906.79,1.0,0.041666666666666664,0.3795168879814257,0.205,Low
TAXP04290,25,875600,Salary,1,0,0,1,0.416,0.386,0.955,Low,79.0,82793.18,1048.01,5.0,0.06329113924050633,0.5598997119069484,0.277,Low
TAXP04291,29,472900,Salary,0,2,0,0,0.173,0.2,0.732,Low,38.0,15224.02,400.63,5.0,0.13157894736842105,0.7134214421627565,0.468,Medium
TAXP04292,43,209300,Salary,1,1,21300,1,0.23,0.399,0.734,Low,24.0,7342.61,305.94,1.0,0.041666666666666664,0.3559703608736792,0.306,Low
TAXP04293,52,348500,Multiple,1,0,0,0,-0.07,0.201,0.914,Low,18.0,10144.7,563.59,1.0,0.05555555555555555,0.3915082791425297,0.223,Low
TAXP04294,28,1635200,Salary+Investments,1,0,7800,0,0.173,0.284,0.901,Low,13.0,25230.77,1940.83,0.0,0.0,0.21539079246691195,0.151,Low
TAXP04295,35,686000,Business,1,0,21500,0,0.244,0.264,0.868,Low,10.0,3884.8,388.48,0.0,0.0,0.16873983183854221,0.149,Low
TAXP04296,23,899400,Salary,1,1,0,1,-0.01,0.542,0.892,Low,36.0,30369.1,843.59,1.0,0.027777777777777776,0.37917520692033646,0.23,Low
TAXP04297,23,538500,Salary+Business,1,1,0,0,-0.317,0.482,0.892,Low,14.0,3469.34,247.81,2.0,0.14285714285714285,0.6461238197239774,0.35,Low
TAXP04298,27,404300,Business,1,0,0,0,0.124,0.237,0.956,Low,19.0,13808.83,726.78,3.0,0.15789473684210525,0.7386623327418127,0.357,Low
TAXP04299,53,2175100,Multiple,1,0,58100,0,0.066,0.114,0.681,Medium,5.0,3384.65,676.93,1.0,0.2,0.8211669628256258,0.545,Medium
TAXP04300,60,567600,Salary,1,0,0,0,0.315,0.605,0.965,Low,41.0,15094.02,368.15,2.0,0.04878048780487805,0.4501197691135368,0.222,Low
TAXP04301,43,472400,Salary,1,3,0,1,0.014,0.062,0.901,Low,23.0,15704.56,682.81,2.0,0.08695652173913043,0.5188991527845448,0.288,Low
TAXP04302,28,1431100,Business,1,2,0,0,-0.013,0.317,0.908,Low,27.0,49808.42,1844.76,1.0,0.037037037037037035,0.39141315124481607,0.227,Low
TAXP04303,62,386400,Salary,1,1,0,0,-0.087,0.206,0.98,Low,15.0,5444.7,362.98,3.0,0.2,0.8468772942191992,0.392,Low
TAXP04304,33,423600,Professional,1,0,0,0,-0.001,0.245,0.98,Low,24.0,8912.21,371.34,2.0,0.08333333333333333,0.4976646416244186,0.235,Low
TAXP04305,27,654800,Salary+Business,1,2,0,1,0.527,0.142,0.802,Low,33.0,16470.58,499.11,1.0,0.030303030303030304,0.36436485863056245,0.273,Low
TAXP04306,27,650100,Salary,1,1,0,0,-0.154,0.244,0.869,Low,13.0,5800.53,446.19,2.0,0.15384615384615385,0.6911974130214121,0.383,Low
TAXP04307,36,783600,Business,0,2,0,0,-0.114,0.298,0.836,Low,25.0,8770.37,350.81,1.0,0.04,0.3573548103632569,0.251,Low
TAXP04308,54,2930600,Professional,0,4,0,0,0.091,0.362,0.688,Medium,,,,,,,,Low
TAXP04309,38,828000,Salary+Investments,0,1,17800,1,0.416,0.448,0.608,Medium,19.0,31857.18,1676.69,1.0,0.05263157894736842,0.40942950788136495,0.4,Medium
TAXP04310,41,150000,Business,0,0,0,0,0.219,0.17,0.866,Low,6.0,1463.05,243.84,0.0,0.0,0.14297357437394181,0.138,Low
TAXP04311,36,822100,Salary,1,0,0,0,0.348,0.656,0.908,Low,18.0,13984.88,776.94,0.0,0.0,0.21513535284101482,0.147,Low
TAXP04312,63,668000,Business,1,0,0,0,0.038,0.373,0.947,Low,2.0,1070.23,535.12,0.0,0.0,0.1443059166530168,0.094,Low
TAXP04313,51,670700,Business,0,0,0,1,-0.122,0.183,0.819,Low,2.0,500.69,250.34,0.0,0.0,0.12785654552512177,0.157,Low
TAXP04314,50,775900,Salary+Business,1,3,0,1,0.028,0.344,0.732,Low,54.0,44116.88,816.98,3.0,0.05555555555555555,0.5289703214257309,0.385,Low
TAXP04315,40,636700,Business,1,1,0,0,0.08,0.047,0.859,Low,27.0,16240.25,601.49,0.0,0.0,0.2448797510566603,0.188,Low
TAXP04316,44,625800,Salary,1,0,9300,0,0.102,0.281,0.955,Low,57.0,22819.77,400.35,1.0,0.017543859649122806,0.38807061628291045,0.199,Low
TAXP04317,60,1010700,Salary+Business,1,1,9300,0,0.066,0.536,0.815,Low,3.0,1165.9,388.63,0.0,0.0,0.1412973985679309,0.165,Low
TAXP04318,50,440000,Business,1,1,0,0,0.195,0.081,0.86,Low,23.0,10069.74,437.81,0.0,0.0,0.2223100261532197,0.177,Low
TAXP04319,57,328500,Salary,1,3,7800,1,-0.014,0.216,0.697,Medium,41.0,11676.35,284.79,2.0,0.04878048780487805,0.4445620941112379,0.367,Low
TAXP04320,22,5733600,Business,1,0,0,0,-0.048,0.421,0.979,Low,12.0,36597.95,3049.83,0.0,0.0,0.221279566688808,0.111,Low
TAXP04321,59,388200,Multiple,1,1,27000,0,-0.093,0.111,0.809,Low,20.0,5644.23,282.21,0.0,0.0,0.20103681026609066,0.196,Low
TAXP04322,63,698600,Salary+Business,1,0,0,0,0.133,0.146,0.98,Low,15.0,9372.24,624.82,0.0,0.0,0.19864574108405192,0.1,Low
TAXP04323,51,221400,Salary,1,3,0,0,0.117,0.198,0.853,Low,5.0,1260.24,252.05,1.0,0.2,0.7997678842256732,0.441,Medium
TAXP04324,64,706900,Salary+Business,1,1,0,0,0.275,0.08,0.948,Low,52.0,31514.19,606.04,1.0,0.019230769230769232,0.4026223587193422,0.21,Low
TAXP04325,46,332000,Salary,1,0,0,0,0.348,0.427,0.92,Low,36.0,7675.46,213.21,1.0,0.027777777777777776,0.3493847415005965,0.201,Low
TAXP04326,33,472700,Business,1,0,7200,1,-0.093,0.15,0.932,Low,10.0,5874.39,587.44,0.0,0.0,0.1777006384268962,0.117,Low
TAXP04327,48,1379400,Business,1,0,0,0,0.104,0.272,0.964,Low,5.0,1050.56,210.11,0.0,0.0,0.13583338819143387,0.081,Low
TAXP04328,49,913100,Salary,0,1,0,0,0.067,0.062,0.816,Low,7.0,7190.63,1027.23,1.0,0.14285714285714285,0.6494839948888669,0.393,Low
TAXP04329,27,978700,Salary,1,1,0,2,-0.146,0.298,0.831,Low,58.0,53129.04,916.02,1.0,0.017241379310344827,0.40501531445991357,0.275,Low
TAXP04330,30,181600,Multiple,1,0,33500,0,0.015,0.112,0.786,Low,76.0,20010.94,263.3,4.0,0.05263157894736842,0.49478911483874255,0.34,Low
TAXP04331,34,2439500,Salary,0,4,0,1,0.351,0.613,0.577,Medium,5.0,31072.17,6214.43,0.0,0.0,0.20928125134785935,0.327,Low
TAXP04332,45,275600,Salary+Business,1,1,0,0,-0.001,0.16,0.926,Low,2.0,657.93,328.96,0.0,0.0,0.1337664216748286,0.101,Low
TAXP04333,27,1953800,Professional,1,1,0,1,-0.028,0.397,0.907,Low,12.0,12713.45,1059.45,0.0,0.0,0.1983332872769483,0.14,Low
TAXP04334,55,1356300,Business,1,1,0,0,0.092,0.185,0.957,Low,14.0,24054.43,1718.17,0.0,0.0,0.21666780658685525,0.121,Low
TAXP04335,25,985000,Salary,1,0,0,2,0.246,0.375,0.814,Low,3.0,1158.59,386.2,0.0,0.0,0.14116117398353212,0.166,Low
TAXP04336,63,351200,Salary,0,2,0,0,0.051,0.326,0.809,Low,15.0,3448.06,229.87,0.0,0.0,0.17699186462369426,0.185,Low
TAXP04337,51,725000,Salary,1,0,22400,0,0.12,0.08,0.843,Low,26.0,32128.08,1235.7,1.0,0.038461538461538464,0.383496863941887,0.259,Low
TAXP04338,36,463100,Business,0,0,181800,2,-0.266,0.136,0.02,High,1.0,50.0,50.0,0.0,0.0,0.0893000032739525,0.579,Medium
TAXP04339,37,663700,Multiple,1,0,0,0,0.192,0.133,0.98,Low,34.0,18899.88,555.88,4.0,0.11764705882352941,0.65885654336764,0.307,Low
TAXP04340,52,543000,Salary+Investments,1,0,0,0,0.135,0.171,0.98,Low,6.0,1659.09,276.52,0.0,0.0,0.14569362876482816,0.077,Low
TAXP04341,24,150000,Salary,1,1,28400,0,0.242,0.238,0.743,Low,,,,,,,,Low
TAXP04342,53,1457800,Salary,1,1,0,0,-0.199,0.291,0.832,Low,46.0,46932.84,1020.28,1.0,0.021739130434782608,0.4025883794781655,0.274,Low
TAXP04343,45,613100,Salary,1,0,8100,0,0.052,0.386,0.851,Low,12.0,2854.92,237.91,0.0,0.0,0.16597043665925815,0.157,Low
TAXP04344,30,458500,Multiple,0,0,0,0,0.254,0.513,0.846,Low,33.0,17533.22,531.31,4.0,0.12121212121212122,0.6657198651953982,0.384,Low
TAXP04345,61,434200,Salary,1,2,18300,1,0.011,0.262,0.707,Low,31.0,8929.4,288.05,1.0,0.03225806451612903,0.3510684186535313,0.319,Low
TAXP04346,49,841400,Salary,1,1,0,1,0.108,0.027,0.91,Low,2.0,2270.54,1135.27,0.0,0.0,0.16061708158330662,0.122,Low
TAXP04347,28,341500,Professional,0,1,60100,1,0.034,0.218,0.471,Medium,3.0,806.24,268.75,0.0,0.0,0.133312404642512,0.351,Low
TAXP04348,50,150000,Business,1,1,0,0,0.038,0.447,0.871,Low,7.0,670.63,95.8,0.0,0.0,0.12674562338618983,0.128,Low
TAXP04349,39,871400,Salary,1,1,6600,0,0.287,0.105,0.884,Low,28.0,34083.69,1217.27,1.0,0.03571428571428571,0.381948190659722,0.236,Low
TAXP04350,55,944600,Professional,1,1,0,1,-0.128,0.221,0.866,Low,5.0,1048.77,209.75,1.0,0.2,0.7957965335203304,0.432,Medium
TAXP04351,43,563000,Salary,1,1,0,1,0.092,0.181,0.938,Low,15.0,5177.36,345.16,1.0,0.06666666666666667,0.40578709596122586,0.217,Low
TAXP04352,65,284400,Salary,1,2,0,0,0.14,0.297,0.902,Low,,,,,,,,Low
TAXP04353,62,693000,Salary,1,2,0,1,0.25,0.377,0.836,Low,21.0,17079.07,813.29,0.0,0.0,0.22789174443711757,0.193,Low
TAXP04354,22,226400,Salary,1,2,0,0,0.08,0.307,0.853,Low,7.0,1969.73,281.39,0.0,0.0,0.14999333962413272,0.148,Low
TAXP04355,39,310200,Multiple,1,1,0,0,0.255,0.527,0.86,Low,21.0,2936.01,139.81,0.0,0.0,0.18978452278751845,0.162,Low
TAXP04356,30,378600,Business,1,2,20100,0,0.091,0.163,0.72,Low,26.0,7537.13,289.89,2.0,0.07692307692307693,0.47899324203343085,0.37,Low
TAXP04357,41,1193500,Salary+Business,1,0,29700,2,0.119,0.326,0.74,Low,7.0,3040.52,434.36,0.0,0.0,0.15939329201087826,0.215,Low
TAXP04358,27,500600,Salary,1,1,9900,1,0.113,0.074,0.776,Low,8.0,2526.3,315.79,0.0,0.0,0.15641084224283427,0.194,Low
TAXP04359,45,470800,Salary+Business,1,0,0,1,0.205,0.175,0.929,Low,24.0,24125.91,1005.25,1.0,0.041666666666666664,0.38175273039800695,0.211,Low
TAXP04360,27,2655400,Multiple,1,0,0,0,0.187,0.049,0.98,Low,2.0,1577.44,788.72,0.0,0.0,0.152716668262362,0.08,Low
TAXP04361,49,837800,Salary,1,0,0,0,-0.078,0.175,0.98,Low,21.0,11902.49,566.79,0.0,0.0,0.22006202641804073,0.11,Low
TAXP04362,41,829700,Multiple,1,1,0,0,0.135,0.074,0.929,Low,17.0,14374.22,845.54,2.0,0.11764705882352941,0.601284268186924,0.31,Low
TAXP04363,65,498100,Professional,1,0,0,0,0.187,0.627,0.902,Low,22.0,18329.96,833.18,5.0,0.22727272727272727,0.982337371593274,0.496,Medium
TAXP04364,60,423100,Salary+Business,0,0,85500,2,0.334,0.312,0.251,High,1.0,50.3,50.3,0.0,0.0,0.08942736261402413,0.452,Medium
TAXP04365,48,150000,Salary,0,1,0,1,-0.061,0.277,0.761,Low,51.0,18912.03,370.82,4.0,0.0784313725490196,0.5873402955848304,0.396,Low
TAXP04366,41,1305700,Professional,1,0,0,0,0.186,0.09,0.977,Low,19.0,20170.99,1061.63,0.0,0.0,0.2258287976325679,0.114,Low
TAXP04367,53,897600,Business,1,1,0,0,0.044,0.404,0.942,Low,38.0,29349.37,772.35,0.0,0.0,0.29343833862051694,0.164,Low
TAXP04368,51,571300,Multiple,1,0,0,1,0.131,0.303,0.888,Low,42.0,18324.44,436.3,4.0,0.09523809523809523,0.6110302666512492,0.337,Low
TAXP04369,27,588800,Salary+Investments,1,1,0,1,-0.072,0.473,0.842,Low,51.0,27317.39,535.64,3.0,0.058823529411764705,0.530601482202391,0.326,Low
TAXP04370,37,1104300,Salary,1,0,0,0,0.098,0.286,0.98,Low,17.0,10295.5,605.62,0.0,0.0,0.20581229781589677,0.104,Low
TAXP04371,65,212200,Multiple,1,0,0,0,0.151,0.17,0.98,Low,16.0,4226.35,264.15,1.0,0.0625,0.39016931843537594,0.187,Low
TAXP04372,35,425100,Salary+Investments,1,0,0,0,-0.055,0.294,0.962,Low,1.0,80.43,80.43,1.0,1.0,1.0,0.471,Medium
TAXP04373,21,286800,Business,1,2,0,1,0.332,0.139,0.777,Low,13.0,5468.32,420.64,0.0,0.0,0.18222736839075732,0.205,Low
TAXP04374,58,2327300,Salary,1,2,35500,0,-0.147,0.2,0.639,Medium,8.0,65819.49,8227.44,1.0,0.125,0.6396382444196212,0.486,Medium
TAXP04375,62,1221000,Salary,1,1,0,1,0.186,0.388,0.899,Low,32.0,23974.45,749.2,0.0,0.0,0.26924896942940785,0.177,Low
TAXP04376,50,150000,Salary,0,2,0,1,-0.289,0.293,0.657,Medium,4.0,281.51,70.38,0.0,0.0,0.10836426064628843,0.237,Low
TAXP04377,49,218600,Salary,1,1,0,1,0.059,0.222,0.85,Low,37.0,35507.24,959.66,3.0,0.08108108108108109,0.5617938526825889,0.335,Low
TAXP04378,36,590900,Multiple,1,1,23200,2,0.177,0.212,0.653,Medium,11.0,8716.93,792.45,0.0,0.0,0.18811305744294307,0.276,Low
TAXP04379,37,462600,Salary,1,0,0,1,0.214,0.174,0.903,Low,69.0,28513.17,413.23,2.0,0.028985507246376812,0.4265143656101257,0.245,Low
TAXP04380,62,250500,Professional,1,0,0,1,0.083,0.386,0.918,Low,5.0,1180.32,236.06,0.0,0.0,0.13835102039939468,0.107,Low
TAXP04381,59,2636500,Professional,1,3,0,0,0.061,0.18,0.811,Low,10.0,6089.31,608.93,0.0,0.0,0.17847960066794766,0.184,Low
TAXP04382,43,814000,Professional,1,0,39000,0,0.191,0.13,0.864,Low,3.0,641.88,213.96,0.0,0.0,0.1283824872611971,0.133,Low
TAXP04383,35,914900,Salary,0,0,0,1,0.252,0.198,0.83,Low,34.0,21220.75,624.14,0.0,0.0,0.2731320661105998,0.216,Low
TAXP04384,29,394900,Business,1,0,0,0,0.321,0.169,0.98,Low,20.0,4394.19,219.71,3.0,0.15,0.6906223221039287,0.322,Low
TAXP04385,21,1093400,Professional,1,2,0,0,-0.107,0.352,0.889,Low,11.0,4943.73,449.43,1.0,0.09090909090909091,0.4758185050636822,0.275,Low
TAXP04386,42,494300,Business,1,1,0,1,0.068,0.528,0.9,Low,14.0,12979.25,927.09,1.0,0.07142857142857142,0.4389956055689396,0.253,Low
TAXP04387,45,530000,Salary,0,1,0,0,-0.251,0.132,0.825,Low,24.0,10053.02,418.88,1.0,0.041666666666666664,0.3627735770788397,0.259,Low
TAXP04388,51,1009200,Salary+Business,1,1,1600,0,-0.119,0.275,0.93,Low,20.0,11333.45,566.67,1.0,0.05,0.3811361457419196,0.21,Low
TAXP04389,57,201200,Salary,1,0,0,1,-0.013,0.317,0.927,Low,4.0,978.1,244.52,0.0,0.0,0.13519095669560754,0.101,Low
TAXP04390,37,2052500,Business,1,0,3000,1,0.238,0.22,0.888,Low,13.0,13353.4,1027.18,0.0,0.0,0.20158381640895412,0.152,Low
TAXP04391,28,741200,Business,0,3,66800,0,0.023,0.38,0.4,High,56.0,56670.04,1011.96,3.0,0.05357142857142857,0.5270653057482868,0.567,Medium
TAXP04392,58,1634800,Salary,0,1,0,0,0.054,0.336,0.812,Low,23.0,101340.79,4406.12,1.0,0.043478260869565216,0.4158819312615189,0.291,Low
TAXP04393,55,299700,Salary+Business,1,1,6400,0,0.148,0.252,0.889,Low,16.0,2837.11,177.32,0.0,0.0,0.17530492693625968,0.14,Low
TAXP04394,44,334400,Salary,1,1,268000,0,-0.007,0.37,0.02,High,46.0,15910.57,345.88,4.0,0.08695652173913043,0.5943576537880657,0.806,High
TAXP04395,22,281600,Multiple,1,0,0,0,-0.219,0.668,0.923,Low,29.0,6225.04,214.66,3.0,0.10344827586206896,0.5717928320227779,0.3,Low
TAXP04396,42,778400,Salary+Investments,1,0,0,2,-0.019,0.225,0.868,Low,14.0,13030.12,930.72,2.0,0.14285714285714285,0.6747947407484931,0.376,Low
TAXP04397,48,681600,Salary,0,1,38000,0,0.081,0.22,0.584,Medium,29.0,40365.09,1391.9,4.0,0.13793103448275862,0.7260937589948542,0.556,Medium
TAXP04398,59,465300,Salary,1,2,40700,1,0.175,0.187,0.664,Medium,38.0,8776.81,230.97,1.0,0.02631578947368421,0.354133078330655,0.344,Low
TAXP04399,43,313200,Salary,1,1,0,0,0.067,0.025,0.952,Low,6.0,2525.19,420.86,1.0,0.16666666666666666,0.7047879725388073,0.344,Low
TAXP04400,41,261100,Salary+Investments,1,2,0,0,0.172,0.353,0.818,Low,21.0,3343.84,159.23,0.0,0.0,0.19259010159489937,0.187,Low
